datetime,count
2011-03-28 16:00:00,141.23056345827717
2011-03-28 17:00:00,269.08671902215366
2011-03-28 18:00:00,245.1206151563946
2011-03-28 19:00:00,152.75634078536615
2011-03-28 20:00:00,106.05677550956219
2011-03-28 21:00:00,82.77031239227162
2011-03-28 22:00:00,58.09918680017513
2011-03-28 23:00:00,33.081654761753384
2011-03-29 00:00:00,14.529735353241103
2011-03-29 01:00:00,4.092419841868954
2011-03-29 02:00:00,4.789808294233484
2011-03-29 03:00:00,2.0088900190772883
2011-03-29 04:00:00,3.3432457887764437
2011-03-29 05:00:00,16.781277169488437
2011-03-29 06:00:00,68.89297184452664
2011-03-29 07:00:00,134.21777736419443
2011-03-29 08:00:00,254.81365073887568
2011-03-29 09:00:00,147.05147510945898
2011-03-29 10:00:00,73.15069500757191
2011-03-29 11:00:00,81.1621150529651
2011-03-29 12:00:00,98.18908853416498
2011-03-29 13:00:00,93.21751286986657
2011-03-29 14:00:00,106.78633264753154
2011-03-29 15:00:00,123.42048968112478
2011-03-29 16:00:00,170.18010977070608
2011-03-29 17:00:00,336.26438824983575
2011-03-29 18:00:00,283.0136703619412
2011-03-29 19:00:00,172.58194618880222
2011-03-29 20:00:00,125.74602538584298
2011-03-29 21:00:00,92.5153763554381
2011-03-29 22:00:00,73.77979106351783
2011-03-29 23:00:00,40.53539398213916
2011-03-30 00:00:00,21.60457014574553
2011-03-30 01:00:00,11.352773236330217
2011-03-30 02:00:00,5.752321720900786
2011-03-30 03:00:00,3.460999499716623
2011-03-30 04:00:00,3.5103783239805098
2011-03-30 05:00:00,22.918781856114784
2011-03-30 06:00:00,78.27310558100748
2011-03-30 07:00:00,168.80010581406842
2011-03-30 08:00:00,276.56378216881944
2011-03-30 09:00:00,158.46337188609394
2011-03-30 10:00:00,85.51015506857817
2011-03-30 11:00:00,87.53839886095125
2011-03-30 12:00:00,99.09928266248399
2011-03-30 13:00:00,109.28174587971755
2011-03-30 14:00:00,100.42845182119956
2011-03-30 15:00:00,38.559300918889846
2011-03-30 16:00:00,56.60407519299846
2011-03-30 17:00:00,111.64185653350899
2011-03-30 18:00:00,128.11223362996444
2011-03-30 19:00:00,84.64453354260664
2011-03-30 20:00:00,53.34751849956649
2011-03-30 21:00:00,63.157110326721764
2011-03-30 22:00:00,34.67744204274022
2011-03-30 23:00:00,27.464490009281114
2011-03-31 00:00:00,9.494856888311109
2011-03-31 01:00:00,5.213622204464799
2011-03-31 02:00:00,5.049759441908498
2011-03-31 03:00:00,3.188437262279575
2011-03-31 04:00:00,3.1678551955060534
2011-03-31 05:00:00,14.222193202044137
2011-03-31 06:00:00,38.46319370121486
2011-03-31 07:00:00,72.96382444000565
2011-03-31 08:00:00,228.06030703879838
2011-03-31 09:00:00,80.8640011425375
2011-03-31 10:00:00,37.355951818010126
2011-03-31 11:00:00,39.20322875906771
2011-03-31 12:00:00,41.5851435671431
2011-03-31 13:00:00,41.872325739564594
2011-03-31 14:00:00,40.19143326269097
2011-03-31 15:00:00,27.04376978468592
2011-03-31 16:00:00,86.78354851037615
2011-03-31 17:00:00,177.5865999192252
2011-03-31 18:00:00,161.4482654889856
2011-03-31 19:00:00,121.65980649894347
2011-03-31 20:00:00,54.664034591134595
2011-03-31 21:00:00,67.82452303384322
2011-03-31 22:00:00,37.90047782757821
2011-03-31 23:00:00,32.42889382486668
2011-04-20 00:00:00,27.957985188133545
2011-04-20 01:00:00,5.540528340545436
2011-04-20 02:00:00,6.627805035340395
2011-04-20 03:00:00,2.64510207678347
2011-04-20 04:00:00,3.420105146280134
2011-04-20 05:00:00,12.161475027084673
2011-04-20 06:00:00,50.344828776997986
2011-04-20 07:00:00,102.93011758073189
2011-04-20 08:00:00,300.91972775547697
2011-04-20 09:00:00,153.7807528162925
2011-04-20 10:00:00,97.57532460141479
2011-04-20 11:00:00,98.78808739777625
2011-04-20 12:00:00,140.7624360635202
2011-04-20 13:00:00,140.45162534900894
2011-04-20 14:00:00,140.22861473801305
2011-04-20 15:00:00,134.16652883148083
2011-04-20 16:00:00,201.55479011241732
2011-04-20 17:00:00,376.9974443134745
2011-04-20 18:00:00,363.86197256379967
2011-04-20 19:00:00,334.1505045521175
2011-04-20 20:00:00,218.0795673271239
2011-04-20 21:00:00,166.74400089225568
2011-04-20 22:00:00,111.31303722912895
2011-04-20 23:00:00,58.13306593244009
2011-04-21 00:00:00,31.035708923277802
2011-04-21 01:00:00,14.643255338331917
2011-04-21 02:00:00,9.314259070879459
2011-04-21 03:00:00,3.294602686493172
2011-04-21 04:00:00,3.2645458690155835
2011-04-21 05:00:00,7.440436898187617
2011-04-21 06:00:00,49.38469925367928
2011-04-21 07:00:00,138.5592949180101
2011-04-21 08:00:00,153.66208765314676
2011-04-21 09:00:00,146.29033860803304
2011-04-21 10:00:00,102.97253180687777
2011-04-21 11:00:00,120.99779298842007
2011-04-21 12:00:00,147.11695929975804
2011-04-21 13:00:00,131.88206176681047
2011-04-21 14:00:00,125.18966556825512
2011-04-21 15:00:00,127.1937923896501
2011-04-21 16:00:00,188.19166697712637
2011-04-21 17:00:00,350.124943810223
2011-04-21 18:00:00,311.1898263712522
2011-04-21 19:00:00,218.47234351065458
2011-04-21 20:00:00,161.2879788039902
2011-04-21 21:00:00,112.75105838225976
2011-04-21 22:00:00,83.5031527740306
2011-04-21 23:00:00,47.080712267932945
2011-04-22 00:00:00,30.55758104389486
2011-04-22 01:00:00,18.5176630968699
2011-04-22 02:00:00,10.642501757497557
2011-04-22 03:00:00,3.345212957880891
2011-04-22 04:00:00,2.7287706580705686
2011-04-22 05:00:00,7.829900132444279
2011-04-22 06:00:00,50.04083811834757
2011-04-22 07:00:00,125.95715499440293
2011-04-22 08:00:00,187.34066429926884
2011-04-22 09:00:00,90.8609545080908
2011-04-22 10:00:00,99.13215583579827
2011-04-22 11:00:00,64.89418689684207
2011-04-22 12:00:00,67.99953882005676
2011-04-22 13:00:00,31.98645376717106
2011-04-22 14:00:00,22.477826451335275
2011-04-22 15:00:00,35.43316751890314
2011-04-22 16:00:00,70.19464699275301
2011-04-22 17:00:00,102.05942382326346
2011-04-22 18:00:00,75.92376294896609
2011-04-22 19:00:00,64.97205872189102
2011-04-22 20:00:00,58.74502976007535
2011-04-22 21:00:00,48.01140539349052
2011-04-22 22:00:00,40.786646534350794
2011-04-22 23:00:00,42.75908592429214
2011-04-23 00:00:00,30.954787717791753
2011-04-23 01:00:00,26.920092207973212
2011-04-23 02:00:00,22.770481483966968
2011-04-23 03:00:00,15.017641711492736
2011-04-23 04:00:00,4.826727707548941
2011-04-23 05:00:00,4.506582082972536
2011-04-23 06:00:00,12.165445206278417
2011-04-23 07:00:00,40.33688466794418
2011-04-23 08:00:00,35.057048038411935
2011-04-23 09:00:00,51.765106282586316
2011-04-23 10:00:00,108.7277515257636
2011-04-23 11:00:00,106.93696253340018
2011-04-23 12:00:00,130.38981447220533
2011-04-23 13:00:00,131.9270243427511
2011-04-23 14:00:00,209.29419080811286
2011-04-23 15:00:00,259.9570041804554
2011-04-23 16:00:00,304.7238450072831
2011-04-23 17:00:00,307.81429230814877
2011-04-23 18:00:00,253.36792511215654
2011-04-23 19:00:00,199.24569824135057
2011-04-23 20:00:00,115.90664742882288
2011-04-23 21:00:00,133.1062460143131
2011-04-23 22:00:00,107.86186348258792
2011-04-23 23:00:00,75.16807748368628
2011-04-24 00:00:00,55.45697869952606
2011-04-24 01:00:00,46.61999905751188
2011-04-24 02:00:00,40.27680909283885
2011-04-24 03:00:00,26.898477053451344
2011-04-24 04:00:00,8.39269666170434
2011-04-24 05:00:00,10.038655272493912
2011-04-24 06:00:00,10.924815174618274
2011-04-24 07:00:00,38.76303832242063
2011-04-24 08:00:00,68.41792955587205
2011-04-24 09:00:00,101.58469288206443
2011-04-24 10:00:00,212.10390621008872
2011-04-24 11:00:00,316.47566543636873
2011-04-24 12:00:00,340.556644026761
2011-04-24 13:00:00,329.54042160530224
2011-04-24 14:00:00,341.0413160136716
2011-04-24 15:00:00,329.42534728173007
2011-04-24 16:00:00,384.8715236032193
2011-04-24 17:00:00,346.17930791071774
2011-04-24 18:00:00,321.29658407314383
2011-04-24 19:00:00,194.44119578471228
2011-04-24 20:00:00,130.74330840652595
2011-04-24 21:00:00,76.04606484841545
2011-04-24 22:00:00,37.07505504102458
2011-04-24 23:00:00,45.81556292751518
2011-04-25 00:00:00,19.816308439621405
2011-04-25 01:00:00,5.276627386410083
2011-04-25 02:00:00,7.595667221518465
2011-04-25 03:00:00,3.241992289852893
2011-04-25 04:00:00,2.650442362589663
2011-04-25 05:00:00,8.797870225265429
2011-04-25 06:00:00,54.252861135421504
2011-04-25 07:00:00,129.62062308880428
2011-04-25 08:00:00,268.34476943500954
2011-04-25 09:00:00,147.13177981214363
2011-04-25 10:00:00,100.49903968379616
2011-04-25 11:00:00,104.30651224190574
2011-04-25 12:00:00,122.61941783522215
2011-04-25 13:00:00,132.43197940683035
2011-04-25 14:00:00,148.14539112267738
2011-04-25 15:00:00,151.44084440463206
2011-04-25 16:00:00,215.47124389888364
2011-04-25 17:00:00,407.49316808388585
2011-04-25 18:00:00,391.76234115077045
2011-04-25 19:00:00,311.20911387298355
2011-04-25 20:00:00,208.6573551103279
2011-04-25 21:00:00,156.1466431213718
2011-04-25 22:00:00,98.17205152169923
2011-04-25 23:00:00,51.742511728544976
2011-04-26 00:00:00,24.861329052707163
2011-04-26 01:00:00,9.47535997195351
2011-04-26 02:00:00,4.70286919218077
2011-04-26 03:00:00,2.823244428026838
2011-04-26 04:00:00,3.535971149450972
2011-04-26 05:00:00,7.884406618283722
2011-04-26 06:00:00,53.66170115960959
2011-04-26 07:00:00,182.07839007761478
2011-04-26 08:00:00,291.7525189397061
2011-04-26 09:00:00,131.64877148865605
2011-04-26 10:00:00,95.84629658217284
2011-04-26 11:00:00,103.91414448619872
2011-04-26 12:00:00,120.87426457867316
2011-04-26 13:00:00,140.06352058718153
2011-04-26 14:00:00,137.5021551440338
2011-04-26 15:00:00,125.41832581368718
2011-04-26 16:00:00,213.27201260717237
2011-04-26 17:00:00,402.3027065674144
2011-04-26 18:00:00,396.08301098169835
2011-04-26 19:00:00,272.1593499866015
2011-04-26 20:00:00,193.74846976267406
2011-04-26 21:00:00,154.39189704910532
2011-04-26 22:00:00,115.96782509724115
2011-04-26 23:00:00,54.492088401811394
2011-04-27 00:00:00,25.299733169141064
2011-04-27 01:00:00,10.31842550551256
2011-04-27 02:00:00,5.8468150499124905
2011-04-27 03:00:00,2.598819604650068
2011-04-27 04:00:00,2.683150128019581
2011-04-27 05:00:00,7.886876307648993
2011-04-27 06:00:00,53.55740644783813
2011-04-27 07:00:00,181.51157515283919
2011-04-27 08:00:00,264.4928569225713
2011-04-27 09:00:00,125.83539026295126
2011-04-27 10:00:00,86.79046111319116
2011-04-27 11:00:00,84.57525245486029
2011-04-27 12:00:00,92.73724482394746
2011-04-27 13:00:00,93.45882232785314
2011-04-27 14:00:00,114.58527720649302
2011-04-27 15:00:00,121.27708734532712
2011-04-27 16:00:00,208.45680465732113
2011-04-27 17:00:00,254.95128193019912
2011-04-27 18:00:00,243.96288658236327
2011-04-27 19:00:00,281.33964062412053
2011-04-27 20:00:00,175.43499806408343
2011-04-27 21:00:00,118.42612895123324
2011-04-27 22:00:00,94.67816141639301
2011-04-27 23:00:00,61.886125025987624
2011-04-28 00:00:00,33.339606058712455
2011-04-28 01:00:00,11.285618231724904
2011-04-28 02:00:00,4.179842754779115
2011-04-28 03:00:00,3.217912968634016
2011-04-28 04:00:00,3.1115542057250964
2011-04-28 05:00:00,7.714795474810339
2011-04-28 06:00:00,53.883803740038395
2011-04-28 07:00:00,166.37503474525718
2011-04-28 08:00:00,277.85793223897144
2011-04-28 09:00:00,126.82138533897391
2011-04-28 10:00:00,88.75936923884862
2011-04-28 11:00:00,87.67216498240147
2011-04-28 12:00:00,100.95952109028622
2011-04-28 13:00:00,94.23346458612419
2011-04-28 14:00:00,90.32237485078353
2011-04-28 15:00:00,127.75611621859258
2011-04-28 16:00:00,198.69696437445828
2011-04-28 17:00:00,388.6430434472488
2011-04-28 18:00:00,378.9435550150333
2011-04-28 19:00:00,306.8558430980325
2011-04-28 20:00:00,185.3343397215514
2011-04-28 21:00:00,158.3964683292586
2011-04-28 22:00:00,106.97822751035768
2011-04-28 23:00:00,70.40761141696436
2011-04-29 00:00:00,51.8053879664563
2011-04-29 01:00:00,27.262487953678427
2011-04-29 02:00:00,17.25831153244123
2011-04-29 03:00:00,4.373954896253519
2011-04-29 04:00:00,3.517503658441837
2011-04-29 05:00:00,12.637013037028304
2011-04-29 06:00:00,51.67607258865639
2011-04-29 07:00:00,203.93186112667357
2011-04-29 08:00:00,359.24028067213686
2011-04-29 09:00:00,184.39931035870413
2011-04-29 10:00:00,135.95865376254923
2011-04-29 11:00:00,154.02509224801477
2011-04-29 12:00:00,192.3448153099591
2011-04-29 13:00:00,190.96952074866928
2011-04-29 14:00:00,187.55639253100767
2011-04-29 15:00:00,185.38276928692076
2011-04-29 16:00:00,253.2537584147567
2011-04-29 17:00:00,336.83948420932035
2011-04-29 18:00:00,332.30536698693976
2011-04-29 19:00:00,216.7019138314673
2011-04-29 20:00:00,149.6787891022328
2011-04-29 21:00:00,122.97079678805177
2011-04-29 22:00:00,93.69088416394725
2011-04-29 23:00:00,50.31664429385627
2011-04-30 00:00:00,40.343113972707386
2011-04-30 01:00:00,36.73435211394925
2011-04-30 02:00:00,32.42369846613566
2011-04-30 03:00:00,23.218846010873445
2011-04-30 04:00:00,5.578522768525118
2011-04-30 05:00:00,5.700472831049826
2011-04-30 06:00:00,18.661844095861024
2011-04-30 07:00:00,38.23728797844549
2011-04-30 08:00:00,89.48889627070675
2011-04-30 09:00:00,151.19276609176433
2011-04-30 10:00:00,198.28937739301227
2011-04-30 11:00:00,261.0326746350611
2011-04-30 12:00:00,290.50691498710023
2011-04-30 13:00:00,309.4992412080507
2011-04-30 14:00:00,298.85126247569514
2011-04-30 15:00:00,310.33615472297976
2011-04-30 16:00:00,361.62057335100354
2011-04-30 17:00:00,319.6914058416524
2011-04-30 18:00:00,291.7005327827849
2011-04-30 19:00:00,246.1958889225381
2011-04-30 20:00:00,132.16013352413538
2011-04-30 21:00:00,107.92642728019165
2011-04-30 22:00:00,86.22475135230029
2011-04-30 23:00:00,57.4697915905069
2011-05-20 00:00:00,32.046703500553704
2011-05-20 01:00:00,12.881382926370488
2011-05-20 02:00:00,9.571366761073522
2011-05-20 03:00:00,4.974042469609801
2011-05-20 04:00:00,3.8299996731855592
2011-05-20 05:00:00,21.971871309249646
2011-05-20 06:00:00,83.02988573114686
2011-05-20 07:00:00,262.29036160051146
2011-05-20 08:00:00,435.025881155558
2011-05-20 09:00:00,210.19829929418955
2011-05-20 10:00:00,159.20292851713327
2011-05-20 11:00:00,174.19939930209603
2011-05-20 12:00:00,252.62923688028366
2011-05-20 13:00:00,218.51815895940422
2011-05-20 14:00:00,246.73379086757984
2011-05-20 15:00:00,251.61938411935057
2011-05-20 16:00:00,357.0823074676591
2011-05-20 17:00:00,524.8825734271903
2011-05-20 18:00:00,474.51903106690526
2011-05-20 19:00:00,325.7218307615238
2011-05-20 20:00:00,222.0945846660848
2011-05-20 21:00:00,192.8565375816819
2011-05-20 22:00:00,143.60685194431787
2011-05-20 23:00:00,114.97978430487849
2011-05-21 00:00:00,102.30533706411856
2011-05-21 01:00:00,72.55476070004197
2011-05-21 02:00:00,56.282355897818896
2011-05-21 03:00:00,24.984360544053605
2011-05-21 04:00:00,7.581700832679742
2011-05-21 05:00:00,9.577748968586066
2011-05-21 06:00:00,17.948182613373255
2011-05-21 07:00:00,46.26090883262122
2011-05-21 08:00:00,126.48327688807657
2011-05-21 09:00:00,208.88424938476192
2011-05-21 10:00:00,273.1743321234999
2011-05-21 11:00:00,360.96454869994943
2011-05-21 12:00:00,377.1087800107766
2011-05-21 13:00:00,406.5126968939523
2011-05-21 14:00:00,399.7704368057077
2011-05-21 15:00:00,402.38297581991367
2011-05-21 16:00:00,408.11119364431295
2011-05-21 17:00:00,353.7176669623559
2011-05-21 18:00:00,322.5776770546252
2011-05-21 19:00:00,313.96896081333426
2011-05-21 20:00:00,229.4117363121411
2011-05-21 21:00:00,184.0979395993112
2011-05-21 22:00:00,132.6363815940788
2011-05-21 23:00:00,108.777224114777
2011-05-22 00:00:00,104.5386493070017
2011-05-22 01:00:00,66.28272501694944
2011-05-22 02:00:00,55.45492464134523
2011-05-22 03:00:00,29.1562703653231
2011-05-22 04:00:00,11.079198512755397
2011-05-22 05:00:00,12.822959711877433
2011-05-22 06:00:00,10.089114526132354
2011-05-22 07:00:00,56.18526581527585
2011-05-22 08:00:00,90.00352887339646
2011-05-22 09:00:00,168.82305877129104
2011-05-22 10:00:00,263.6333983797543
2011-05-22 11:00:00,358.291996747429
2011-05-22 12:00:00,378.72223128771344
2011-05-22 13:00:00,381.0323770682496
2011-05-22 14:00:00,322.2927775306609
2011-05-22 15:00:00,365.2763274254598
2011-05-22 16:00:00,389.60097349607634
2011-05-22 17:00:00,362.48468885025164
2011-05-22 18:00:00,327.1725487113718
2011-05-22 19:00:00,308.3994377336352
2011-05-22 20:00:00,245.21241888504684
2011-05-22 21:00:00,160.4884688854489
2011-05-22 22:00:00,120.41948329204354
2011-05-22 23:00:00,86.87397115668833
2011-05-23 00:00:00,28.719197607745972
2011-05-23 01:00:00,18.73345601462509
2011-05-23 02:00:00,6.2758451495930165
2011-05-23 03:00:00,3.6577390235501452
2011-05-23 04:00:00,4.601296389188431
2011-05-23 05:00:00,17.173436597098668
2011-05-23 06:00:00,92.58977890617943
2011-05-23 07:00:00,168.50543180089406
2011-05-23 08:00:00,349.8358191905983
2011-05-23 09:00:00,194.29892441312802
2011-05-23 10:00:00,118.68830359340785
2011-05-23 11:00:00,143.3748162131699
2011-05-23 12:00:00,188.15477175259835
2011-05-23 13:00:00,185.7688133147111
2011-05-23 14:00:00,160.32368192282212
2011-05-23 15:00:00,161.8015031314203
2011-05-23 16:00:00,276.38910187537624
2011-05-23 17:00:00,413.6093877788102
2011-05-23 18:00:00,479.8551729870959
2011-05-23 19:00:00,365.3825834248026
2011-05-23 20:00:00,226.1532785733622
2011-05-23 21:00:00,144.7566303841557
2011-05-23 22:00:00,112.80156018673306
2011-05-23 23:00:00,70.83487029694894
2011-05-24 00:00:00,23.738413295529142
2011-05-24 01:00:00,11.710157896206388
2011-05-24 02:00:00,6.6603524161158
2011-05-24 03:00:00,3.811706844655814
2011-05-24 04:00:00,4.808643353512896
2011-05-24 05:00:00,16.598965982204998
2011-05-24 06:00:00,105.49144848167467
2011-05-24 07:00:00,151.06110255338857
2011-05-24 08:00:00,290.95785132894554
2011-05-24 09:00:00,200.43942463109207
2011-05-24 10:00:00,122.77384027265467
2011-05-24 11:00:00,145.83826688037018
2011-05-24 12:00:00,188.7632532379409
2011-05-24 13:00:00,188.92232083879256
2011-05-24 14:00:00,162.5786316147104
2011-05-24 15:00:00,171.62511633350184
2011-05-24 16:00:00,288.84899122949014
2011-05-24 17:00:00,400.6818002906709
2011-05-24 18:00:00,511.5908895450399
2011-05-24 19:00:00,350.2891396235446
2011-05-24 20:00:00,269.5735354609792
2011-05-24 21:00:00,214.52194424298156
2011-05-24 22:00:00,59.780022397334406
2011-05-24 23:00:00,71.12597411234255
2011-05-25 00:00:00,22.590815183504933
2011-05-25 01:00:00,11.631739453449137
2011-05-25 02:00:00,6.993782885745365
2011-05-25 03:00:00,4.287152979467922
2011-05-25 04:00:00,4.419564287785041
2011-05-25 05:00:00,21.39115607362411
2011-05-25 06:00:00,97.93980793290011
2011-05-25 07:00:00,319.33527336267855
2011-05-25 08:00:00,427.585141294734
2011-05-25 09:00:00,205.45547669463247
2011-05-25 10:00:00,132.7052464305338
2011-05-25 11:00:00,142.33264434522363
2011-05-25 12:00:00,202.22898449855475
2011-05-25 13:00:00,187.7547492457069
2011-05-25 14:00:00,168.52157548317592
2011-05-25 15:00:00,171.05828707970232
2011-05-25 16:00:00,283.77156284282466
2011-05-25 17:00:00,540.2269058527612
2011-05-25 18:00:00,500.846745751128
2011-05-25 19:00:00,389.0550646731704
2011-05-25 20:00:00,301.5619171414477
2011-05-25 21:00:00,212.13090747225687
2011-05-25 22:00:00,152.98449684572452
2011-05-25 23:00:00,83.34418814356049
2011-05-26 00:00:00,47.67161913625468
2011-05-26 01:00:00,20.963669042736687
2011-05-26 02:00:00,9.464153635950677
2011-05-26 03:00:00,4.290146020264336
2011-05-26 04:00:00,5.136923078061464
2011-05-26 05:00:00,19.89098196236839
2011-05-26 06:00:00,88.80289321976515
2011-05-26 07:00:00,166.03208317298748
2011-05-26 08:00:00,427.9380683484638
2011-05-26 09:00:00,196.3751295263137
2011-05-26 10:00:00,121.72883603421616
2011-05-26 11:00:00,151.72346513795307
2011-05-26 12:00:00,197.02627512680755
2011-05-26 13:00:00,184.0075177307555
2011-05-26 14:00:00,158.70351499009033
2011-05-26 15:00:00,166.7527312872273
2011-05-26 16:00:00,267.1216870135795
2011-05-26 17:00:00,510.74131518605174
2011-05-26 18:00:00,447.5494410097083
2011-05-26 19:00:00,354.5523739324014
